"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"4387",NA,12.0472941031024,107.13991592435,4,4,0,0,0,0,6,"IRS",1,4,10040006,6
"4388",NA,12.0567466174919,107.15271464638,4,4,0,0,0,0,4,"IRS",1,4,10040101,101
"4389",NA,12.0830244238715,107.157555788483,4,4,0,0,0,0,2,"IRS",1,4,10040138,138
"4390",NA,12.0651692676,107.161384999819,4,5,0,0,0,0,4,"ITN",1,5,10050105,105
"4391",NA,12.0665500065776,107.144786123855,8,5,0,0,0,0,4,"IRS",1,5,10052036,2036
"4392",NA,12.0598907093129,107.158070976351,4,6,0,0,0,0,4,"IRS",1,6,10060300,300
"4393",NA,12.0924055920647,107.168938573666,5,6,0,0,0,0,5,"IRS",1,6,10060056,56
"4394",NA,12.0530417553541,107.162294793117,6,5,0,0,0,0,3,"ITN",1,5,10050104,104
"4395",NA,12.062373156107,107.157155078924,4,6,0,0,0,0,7,"IRS",1,6,10060012,12
"4396",NA,12.0768707762187,107.139553069719,5,5,0,0,0,0,5,"ITN",1,5,10050253,253
"4397",NA,12.0780517084611,107.166575622116,5,6,0,0,0,0,5,"IRS",1,6,10060027,27
"4398",NA,12.0598367846408,107.150003359298,4,5,0,0,0,0,7,"ITN",1,5,10050264,264
"4399",NA,12.0770556352338,107.167029892609,8,5,0,0,0,0,5,"ITN",1,5,10050254,254
"4400",NA,12.0732149995588,107.150634853408,9,5,0,0,0,0,5,"None",1,5,10050252,252
"4401",NA,12.0659307730536,107.150833802804,4,6,0,0,0,0,6,"IRS",1,6,10060159,159
"4402",NA,12.0631456789779,107.184587220676,10,6,0,0,0,0,5,"IRS",1,6,10060191,191
"4403",NA,12.0565094744973,107.164806106479,5,5,0,0,0,0,4,"IRS",1,5,10052039,2039
"4404",NA,12.0603934192281,107.160976670564,7,5,0,0,0,0,5,"IRS",1,5,10050106,106
"4405",NA,12.0578350908843,107.178153896412,4,5,0,0,0,0,4,"IRS",1,5,10050178,178
"4406",NA,12.0697940554354,107.158279893488,4,5,0,0,0,0,2,"IRS",1,5,10052072,2072
"4407",NA,12.051824671398,107.164529283419,0,5,0,0,0,0,4,"IRS",1,5,10050029,29
"4408",NA,12.0616101813721,107.174389164482,4,5,0,0,0,0,5,"ITN",1,5,10050103,103
"4409",NA,12.0485322446417,107.159119416459,10,5,0,0,0,0,3,"None",1,5,10052071,2071
"4410",NA,12.0777548545514,107.162982955799,5,5,0,0,0,0,4,"ITN",1,5,10050200,200
"4411",NA,12.0669052750171,107.173859515235,10,6,0,0,0,0,6,"IRS",1,6,10060002,2
"4412",NA,12.0622253292336,107.145260229497,4,5,0,0,0,0,3,"ITN",1,5,10050296,296
"4413",NA,12.0688882725736,107.159309740738,6,5,0,0,0,0,3,"ITN",1,5,10050236,236
"4414",NA,12.059686423163,107.1408908403,5,6,0,0,0,0,5,"IRS",1,6,10060010,10
"4415",NA,12.0643094569388,107.177680954952,5,6,0,0,0,0,5,"IRS",1,6,10060174,174
"4416",NA,12.0843063878282,107.148052276189,5,6,0,0,0,0,4,"IRS",1,6,10060180,180
"4417",NA,12.0563929795743,107.165904639712,4,5,0,0,0,0,4,"IRS",1,5,10050204,204
"4418",NA,12.0711425863042,107.178041257165,10,6,0,0,0,0,5,"IRS",1,6,10060148,148
"4419",NA,12.0516155372382,107.154806544494,10,5,0,0,0,0,7,"ITN",1,5,10050251,251
"4420",NA,12.0497070544528,107.159642035257,8,5,0,0,0,0,5,"IRS",1,5,10052037,2037
"4421",NA,12.068123329071,107.151698401945,6,6,0,0,0,0,4,"IRS",1,6,10060063,63
"4422",NA,12.0601760864592,107.156622320124,7,5,0,0,0,0,3,"ITN",1,5,10050250,250
"4423",NA,12.0705229851856,107.160115277599,10,6,0,0,0,0,5,"IRS",1,6,10060008,8
"4424",NA,12.0299220869734,107.158277113098,5,5,0,0,0,0,4,"ITN",1,5,10050102,102
"4425",NA,12.0644483705203,107.162622342826,4,5,0,0,0,0,5,"ITN",1,5,10050139,139
"4426",NA,12.0926045324669,107.156569552873,10,6,0,0,0,0,5,"IRS",1,6,10060009,9
"4427",NA,12.0639731046482,107.155289787759,4,5,0,0,0,0,1,"ITN",1,5,10050280,280
"4428",NA,12.0541937826637,107.173051513989,6,5,0,0,0,0,4,"ITN",1,5,10050295,295
"4429",NA,12.086155602722,107.185042352177,4,5,0,0,0,0,8,"IRS",1,5,10050173,173
"4430",NA,12.0403006176415,107.166502898243,4,5,0,0,0,0,2,"ITN",1,5,10050276,276
"4431",NA,12.061955536333,107.163088418099,8,5,0,0,0,0,5,"IRS",1,5,10050258,258
"4432",NA,12.0559737744468,107.153782039127,5,6,0,0,0,0,5,"IRS",1,6,10060006,6
"4433",NA,12.0400803826754,107.162948140832,8,5,0,0,0,0,5,"IRS",1,5,10050098,98
"4434",NA,12.0692269339652,107.153118848685,5,6,0,0,0,0,5,"IRS",1,6,10060186,186
"4435",NA,12.0765005448081,107.158099773281,10,6,0,0,0,0,5,"IRS",1,6,10060005,5
"4436",NA,12.0864394621259,107.15900351269,14,5,0,0,0,0,6,"IRS",1,5,10052040,2040
"4437",NA,12.0861160777977,107.139177997364,8,7,0,0,0,0,4,"IRS",1,7,10070135,135
"4438",NA,12.0514754186467,107.140171155528,4,5,0,0,0,0,7,"IRS",1,5,10050189,189
"4439",NA,12.0838634664435,107.161909090236,5,6,0,0,0,0,5,"IRS",1,6,10060190,190
"4440",NA,12.0540780705966,107.146624149087,3,5,0,0,0,0,3,"IRS",1,5,10052042,2042
"4441",NA,12.0625161719756,107.133828533428,4,5,0,0,0,0,6,"ITN",1,5,10050024,24
"4442",NA,12.048332677712,107.144743925681,4,5,0,0,0,0,3,"ITN",1,5,10050287,287
"4443",NA,12.0695529833199,107.162163312791,6,5,0,0,0,0,6,"ITN",1,5,10050121,121
"4444",NA,12.0846806597864,107.14750844973,4,5,0,0,0,0,4,"ITN",1,5,10050273,273
"4445",NA,12.080787167031,107.17268197429,3,5,0,0,0,0,4,"None",1,5,10052032,2032
"4446",NA,12.0689552915357,107.176213308773,6,5,0,0,0,0,7,"ITN",1,5,10050026,26
"4447",NA,12.0642046180865,107.162528528473,5,5,0,0,0,0,6,"IRS",1,5,10050016,16
"4448",NA,12.0412879640034,107.177130907095,4,5,0,0,0,0,7,"ITN",1,5,10050020,20
"4449",NA,12.0662715553492,107.145629207732,4,7,0,0,0,0,5,"IRS",1,7,10070150,150
"4450",NA,12.0988204540159,107.153027291349,4,5,0,0,0,0,4,"ITN",1,5,10050034,34
"4451",NA,12.0591393865541,107.170388132263,6,5,0,0,0,0,15,"ITN",1,5,10050023,23
"4452",NA,12.0633549765134,107.158091365335,4,5,0,0,0,0,4,"ITN",1,5,10050078,78
"4453",NA,12.086178909666,107.160755632856,7,5,0,0,0,0,8,"ITN",1,5,10050092,92
"4454",NA,12.1001009082424,107.165532705126,4,5,0,0,0,0,4,"ITN",1,5,10050094,94
"4455",NA,12.0555160709145,107.157002742178,5,6,0,0,0,0,9,"IRS",1,6,10060175,175
"4456",NA,12.0713467366532,107.14806324205,10,6,0,0,0,0,5,"IRS",1,6,10060094,94
"4457",NA,12.0703487272117,107.179856546862,4,5,0,0,0,0,4,"IRS",1,5,10050100,100
"4458",NA,12.0459309501806,107.172237907219,4,7,0,0,0,0,5,"IRS",1,7,10070104,104
"4459",NA,12.0651571859979,107.142673456377,8,5,0,0,0,0,4,"ITN",1,5,10050095,95
"4460",NA,12.0844973304759,107.143833952056,4,5,0,0,0,0,3,"IRS",1,5,10050177,177
"4461",NA,12.0649872373274,107.150473858039,4,5,0,0,0,0,3,"IRS",1,5,10050083,83
"4462",NA,12.0862701176222,107.162315006939,6,5,0,0,0,0,2,"ITN",1,5,10050028,28
"4463",NA,12.0768798655441,107.170508851831,4,5,0,0,0,0,4,"ITN",1,5,10050027,27
"4464",NA,12.068465679141,107.145443815234,4,5,0,0,0,0,5,"None",1,5,10052059,2059
"4465",NA,12.0891029787411,107.163977671526,4,5,0,0,0,0,5,"ITN",1,5,10050035,35
"4466",NA,12.0697838569224,107.137819662049,4,5,0,0,0,0,3,"ITN",1,5,10050030,30
"4467",NA,12.0410932643638,107.164952711749,3,5,0,0,0,0,3,"IRS",1,5,10052041,2041
"4468",NA,12.0850482810748,107.1483147344,4,5,0,0,0,0,5,"ITN",1,5,10050062,62
"4469",NA,12.0675183176385,107.153032695039,4,5,0,0,0,0,7,"ITN",1,5,10050033,33
"4470",NA,12.1068137508057,107.156025369938,6,7,0,0,0,0,6,"IRS",1,7,10070027,27
"4471",NA,12.1009594256476,107.134715689246,4,5,0,0,0,0,10,"IRS",1,5,10050122,122
"4472",NA,12.0506941733123,107.151107413773,10,6,0,0,0,0,5,"IRS",1,6,10060004,4
"4473",NA,12.099666736576,107.155196688991,5,6,0,0,0,0,5,"IRS",1,6,10060176,176
"4474",NA,12.0729512137329,107.157191698606,5,5,0,0,0,0,7,"IRS",1,5,10050261,261
"4475",NA,12.0681138128353,107.168876518654,4,7,0,0,0,0,8,"IRS",1,7,10070103,103
"4476",NA,12.0695084187691,107.155063468074,4,5,0,0,0,0,6,"ITN",1,5,10050031,31
"4477",NA,12.077945347297,107.158444491953,4,5,0,0,0,0,3,"IRS",1,5,10050268,268
"4478",NA,12.0617207014346,107.146501185738,4,5,0,0,0,0,4,"IRS",1,5,10050211,211
"4479",NA,12.0623860277989,107.17619113102,8,5,0,0,0,0,5,"ITN",1,5,10050072,72
"4480",NA,12.073092716509,107.156089989691,4,7,0,0,0,0,3,"IRS",1,7,10070098,98
"4481",NA,12.0535443229764,107.163439692286,4,5,0,0,0,0,4,"ITN",1,5,10050101,101
"4482",NA,12.0769220954569,107.178039808781,4,5,0,0,0,0,6,"ITN",1,5,10050089,89
"4483",NA,12.0862911054711,107.15191887163,4,5,0,0,0,0,4,"ITN",1,5,10050079,79
"4484",NA,12.0571864679963,107.175048686005,8,5,0,0,0,0,3,"IRS",1,5,10050256,256
"4485",NA,12.0710505605705,107.164900510825,4,5,0,0,0,0,4,"ITN",1,5,10050257,257
"4486",NA,12.0750752320978,107.143853275129,4,5,0,0,0,0,9,"ITN",1,5,10050019,19
"4487",NA,12.0710505605705,107.164900510825,4,5,0,0,0,0,7,"ITN",1,5,10050257,257
"4488",NA,12.0655856171745,107.147132536262,3,5,0,0,0,0,1,"IRS",1,5,10052053,2053
"4489",NA,12.070354270559,107.173731986148,3,5,0,0,0,0,5,"IRS",1,5,10052043,2043
"4490",NA,12.0575215461067,107.16345633872,4,5,0,0,0,0,3,"ITN",1,5,10050108,108
"4491",NA,12.0758918459232,107.175326851922,4,5,0,0,0,0,5,"ITN",1,5,10050262,262
"4492",NA,12.0642046180865,107.162528528473,4,5,0,0,0,0,6,"ITN",1,5,10050016,16
"4493",NA,12.0783014952026,107.158696731082,4,6,0,0,0,0,5,"IRS",1,6,10060003,3
"4494",NA,12.0748648871407,107.154274416995,5,5,0,0,0,0,4,"ITN",1,5,10050080,80
"4495",NA,12.0840126277452,107.137814010844,3,5,0,0,0,0,4,"None",1,5,10052019,2019
"4496",NA,12.0660368280345,107.165799003126,6,5,0,0,0,0,2,"ITN",1,5,10050172,172
"4497",NA,12.0580636147507,107.148145838585,4,5,0,0,0,0,5,"ITN",1,5,10050091,91
"4498",NA,12.0793817359342,107.16923229246,3,5,0,0,0,0,1,"None",1,5,10052020,2020
"4499",NA,12.0642336825575,107.141153926214,4,5,0,0,0,0,1,"IRS",1,5,10050064,64
"4500",NA,12.09543234576,107.152493053702,4,5,0,0,0,0,4,"IRS",1,5,10050260,260
"4501",NA,12.0982238001117,107.153814833223,4,5,0,0,0,0,4,"ITN",1,5,10050191,191
"4502",NA,12.0548342577372,107.169579040727,8,5,0,0,0,0,5,"IRS",1,5,10050281,281
"4503",NA,12.082841278767,107.165114872472,4,5,0,0,0,0,8,"IRS",1,5,10050127,127
"4504",NA,12.0871254508709,107.178479810416,4,5,0,0,0,0,8,"IRS",1,5,10050180,180
"4505",NA,12.0689712988765,107.156484260575,4,5,0,0,0,0,10,"ITN",1,5,10050063,63
"4506",NA,12.0620610257739,107.134747432907,4,5,0,0,0,0,5,"ITN",1,5,10050013,13
"4507",NA,12.0815133353724,107.149356458305,4,5,0,0,0,0,3,"ITN",1,5,10050015,15
"4508",NA,12.0786497676861,107.148353162558,4,5,0,0,0,0,3,"ITN",1,5,10050088,88
"4509",NA,12.04480571183,107.14452466684,4,5,0,0,0,0,5,"ITN",1,5,10050155,155
"4510",NA,12.0857116368975,107.152189642269,4,5,0,0,0,0,7,"ITN",1,5,10050066,66
"4511",NA,12.0938471949213,107.157017392003,4,5,0,0,0,0,7,"ITN",1,5,10050162,162
"4512",NA,12.0734292247589,107.149812415221,5,5,0,0,0,0,4,"None",1,5,10052030,2030
"4513",NA,12.0322686681296,107.174923339644,4,5,0,0,0,0,4,"ITN",1,5,10050164,164
"4514",NA,12.0896381903519,107.151124718007,6,5,0,0,0,0,7,"ITN",1,5,10050014,14
"4515",NA,12.0468352014076,107.163946625727,4,5,0,0,0,0,4,"ITN",1,5,10050183,183
"4516",NA,12.0916179230421,107.149841583383,8,5,0,0,0,0,5,"ITN",1,5,10050163,163
"4517",NA,12.0713200905568,107.166439913992,4,5,0,0,0,0,4,"ITN",1,5,10050067,67
"4518",NA,12.0662898517219,107.181694572488,4,5,0,0,0,0,4,"ITN",1,5,10050230,230
"4519",NA,12.0509737138343,107.178664293251,6,5,0,0,0,0,3,"ITN",1,5,10050208,208
"4520",NA,12.0851072924074,107.158782530808,3,5,0,0,0,0,4,"IRS",1,5,10052063,2063
"4521",NA,12.0619599383346,107.156152388905,4,5,0,0,0,0,5,"IRS",1,5,10052024,2024
"4522",NA,12.0674313970662,107.160748456835,4,5,0,0,0,0,6,"ITN",1,5,10050158,158
"4523",NA,12.0741132926765,107.164641521157,6,5,0,0,0,0,6,"ITN",1,5,10050011,11
"4524",NA,12.0715493520276,107.173843841902,5,5,0,0,0,0,3,"IRS",1,5,10050075,75
"4525",NA,12.0519510740414,107.164268830428,8,5,0,0,0,0,3,"IRS",1,5,10050148,148
"4526",NA,12.0294165848001,107.159740862531,5,5,0,0,0,0,5,"ITN",1,5,10050012,12
"4527",NA,12.0841902068198,107.160141403088,4,7,0,0,0,0,5,"IRS",1,7,10070080,80
"4528",NA,12.0748624376804,107.137389871821,4,5,0,0,0,0,7,"ITN",1,5,10050153,153
"4529",NA,12.0678964168204,107.166091806085,6,5,0,0,0,0,5,"ITN",1,5,10050156,156
"4530",NA,12.0460678269943,107.132724379305,4,5,0,0,0,0,8,"ITN",1,5,10050161,161
"4531",NA,12.0844567781668,107.154902766318,4,5,0,0,0,0,5,"ITN",1,5,10050165,165
"4532",NA,12.0527275374775,107.151093164689,3,5,0,0,0,0,2,"IRS",1,5,10052066,2066
"4533",NA,12.0736637678441,107.147822619094,4,5,0,0,0,0,2,"ITN",1,5,10050152,152
"4534",NA,12.0969375586785,107.136763347496,4,5,0,0,0,0,8,"ITN",1,5,10050037,37
"4535",NA,12.0505436688867,107.167566622353,4,7,0,0,0,0,4,"IRS",1,7,10070101,101
"4536",NA,12.0865356819239,107.16327121621,5,5,0,0,0,0,3,"IRS",1,5,10052064,2064
"4537",NA,12.0709764924311,107.151961193614,4,5,0,0,0,0,10,"ITN",1,5,10050151,151
"4538",NA,12.0628116489917,107.145444488735,5,5,0,0,0,0,6,"ITN",1,5,10050154,154
"4539",NA,12.0658505121875,107.159890627012,4,5,0,0,0,0,5,"ITN",1,5,10050160,160
"4540",NA,12.0856897135828,107.151845895952,3,5,0,0,0,0,5,"None",1,5,10052021,2021
"4541",NA,12.0743473689639,107.127991463076,4,5,0,0,0,0,4,"ITN",1,5,10050194,194
"4542",NA,12.0905909164928,107.15773604829,5,5,0,0,0,0,10,"ITN",1,5,10050111,111
"4543",NA,12.1027033100668,107.144663733718,4,5,0,0,0,0,5,"IRS",1,5,10050207,207
"4544",NA,12.0626165160611,107.167872996943,4,7,0,0,0,0,9,"IRS",1,7,10070096,96
"4545",NA,12.0453801908767,107.142430397305,4,5,0,0,0,0,6,"ITN",1,5,10050010,10
"4546",NA,12.091445315794,107.132256195668,3,5,0,0,0,0,4,"IRS",1,5,10052062,2062
"4547",NA,12.0690248249046,107.151810108088,4,5,0,0,0,0,9,"ITN",1,5,10050008,8
"4548",NA,12.0876467369462,107.152443694963,4,5,0,0,0,0,2,"ITN",1,5,10050009,9
"4549",NA,12.0650039316606,107.14172065231,9,5,0,0,0,0,8,"IRS",1,5,10052050,2050
"4550",NA,12.0456442833427,107.157183221283,4,7,0,0,0,0,6,"IRS",1,7,10070100,100
"4551",NA,12.0811742516907,107.14550354906,4,7,0,0,0,0,6,"IRS",1,7,10070099,99
"4552",NA,12.0772105894393,107.154448191884,4,7,0,0,0,0,4,"IRS",1,7,10070149,149
"4553",NA,12.0507808910739,107.162238399945,4,5,0,0,0,0,6,"ITN",1,5,10050113,113
"4554",NA,12.0718056143522,107.18016650885,5,5,0,0,0,0,4,"ITN",1,5,10050285,285
"4555",NA,12.0776349644155,107.187915442565,3,5,0,0,0,0,4,"IRS",1,5,10052045,2045
"4556",NA,12.0654416912301,107.14985229003,4,5,0,0,0,0,9,"IRS",1,5,10050149,149
"4557",NA,12.0530819577721,107.144349307236,6,5,0,0,0,0,7,"ITN",1,5,10050071,71
"4558",NA,12.0642470107507,107.167449328847,5,5,0,0,0,0,2,"IRS",1,5,10052029,2029
"4559",NA,12.0629746953686,107.138150880285,6,5,0,0,0,0,7,"ITN",1,5,10050203,203
"4560",NA,12.0657853254091,107.148420344232,3,5,0,0,0,0,3,"IRS",1,5,10052031,2031
"4561",NA,12.030008599379,107.1551138462,4,5,0,0,0,0,4,"ITN",1,5,10050093,93
"4562",NA,12.0491260937077,107.146140559648,6,5,0,0,0,0,8,"ITN",1,5,10050142,142
"4563",NA,12.0652372737139,107.162462581737,4,5,0,0,0,0,4,"ITN",1,5,10050003,3
"4564",NA,12.0724904203342,107.147724198767,4,5,0,0,0,0,3,"IRS",1,5,10050298,298
"4565",NA,12.0747539054139,107.151645237035,4,5,0,0,0,0,7,"IRS",1,5,10050147,147
"4566",NA,12.0674835826417,107.169571224088,3,5,0,0,0,0,7,"None",1,5,10052017,2017
"4567",NA,12.0556277800503,107.158862737033,3,5,0,0,0,0,7,"IRS",1,5,10052052,2052
"4568",NA,12.0646577619265,107.164459177853,5,5,0,0,0,0,4,"IRS",1,5,10050212,212
"4569",NA,12.062207868228,107.147685799171,3,5,0,0,0,0,9,"IRS",1,5,10052022,2022
"4570",NA,12.0625150262856,107.153697688285,5,5,0,0,0,0,6,"IRS",1,5,10050129,129
"4571",NA,12.0656998563367,107.15683607934,5,5,0,0,0,0,4,"IRS",1,5,10050131,131
"4572",NA,12.0586954797999,107.142163116586,4,5,0,0,0,0,4,"ITN",1,5,10050277,277
"4573",NA,12.0747539054139,107.151645237035,4,5,0,0,0,0,5,"IRS",1,5,10050147,147
"4574",NA,12.0341468656099,107.166452859384,5,5,0,0,0,0,8,"ITN",1,5,10050114,114
"4575",NA,12.0797121882394,107.129067974148,4,5,0,0,0,0,8,"IRS",1,5,10050146,146
"4576",NA,12.0632225510766,107.191669566247,4,5,0,0,0,0,3,"IRS",1,5,10050213,213
"4577",NA,12.0475950841982,107.156145204258,4,5,0,0,0,0,5,"ITN",1,5,10050005,5
"4578",NA,12.0727871987175,107.175729955856,4,5,0,0,0,0,4,"ITN",1,5,10050274,274
"4579",NA,12.0748568670381,107.146494262145,4,5,0,0,0,0,4,"IRS",1,5,10050145,145
"4580",NA,12.0688907044942,107.169369865539,4,5,0,0,0,0,8,"IRS",1,5,10050143,143
"4581",NA,12.0777802421537,107.153972086854,6,5,0,0,0,0,5,"IRS",1,5,10050144,144
"4582",NA,12.0613255301297,107.156754091104,4,5,0,0,0,0,6,"ITN",1,5,10050169,169
"4583",NA,12.0582098191455,107.142464067911,3,5,0,0,0,0,3,"IRS",1,5,10052070,2070
"4584",NA,12.05646642309,107.162482515927,4,5,0,0,0,0,4,"ITN",1,5,10050002,2
"4585",NA,12.0545850168548,107.145617763795,3,5,0,0,0,0,3,"None",1,5,10052054,2054
"4586",NA,12.0394351487275,107.160810368298,3,5,0,0,0,0,5,"None",1,5,10052016,2016
"4587",NA,12.0660368280345,107.165799003126,6,5,0,0,0,0,7,"ITN",1,5,10050172,172
"4588",NA,12.0689826572483,107.169451322789,4,5,0,0,0,0,9,"IRS",1,5,10050133,133
"4589",NA,12.044696061324,107.175114540682,4,7,0,0,0,0,5,"IRS",1,7,10070130,130
"4590",NA,12.087357133201,107.191074368846,3,5,0,0,0,0,4,"IRS",1,5,10052046,2046
"4591",NA,12.0707793725732,107.162494601494,7,5,0,0,0,0,4,"IRS",1,5,10050060,60
"4592",NA,12.1105431187535,107.146445046217,4,7,0,0,0,0,6,"IRS",1,7,10070091,91
"4593",NA,12.0406640385505,107.166002347436,4,5,0,0,0,0,8,"IRS",1,5,10050150,150
"4594",NA,12.0498933444127,107.166704651216,4,5,0,0,0,0,11,"IRS",1,5,10050135,135
"4595",NA,12.0690054970739,107.168694005813,5,5,0,0,0,0,4,"IRS",1,5,10050140,140
"4596",NA,12.0597362135839,107.170334350818,4,5,0,0,0,0,7,"IRS",1,5,10050134,134
"4597",NA,12.0706681736022,107.153490625213,4,5,0,0,0,0,1,"IRS",1,5,10050070,70
"4598",NA,12.0919368104289,107.144692599551,4,5,0,0,0,0,3,"IRS",1,5,10050073,73
"4599",NA,12.0980411159736,107.173313865497,4,5,0,0,0,0,1,"IRS",1,5,10050138,138
"4600",NA,12.0639770397244,107.171821419443,4,7,0,0,0,0,6,"IRS",1,7,10070048,48
"4601",NA,12.0851070035918,107.149953979643,5,5,0,0,0,0,4,"IRS",1,5,10050188,188
"4602",NA,12.0752988823288,107.141511624983,4,5,0,0,0,0,5,"IRS",1,5,10050141,141
"4603",NA,12.0870259479917,107.176519303462,4,5,0,0,0,0,4,"IRS",1,5,10050192,192
"4604",NA,12.0566302697784,107.163550577112,4,5,0,0,0,0,1,"IRS",1,5,10050001,1
"4605",NA,12.0866324693297,107.166212447261,8,5,0,0,0,0,4,"IRS",1,5,10050195,195
"4606",NA,12.0734917944964,107.143472534714,3,5,0,0,0,0,9,"IRS",1,5,10052047,2047
"4607",NA,12.0890712054153,107.153284334218,4,5,0,0,0,0,7,"IRS",1,5,10052048,2048
"4608",NA,12.0593853230487,107.166696145061,3,5,0,0,0,0,6,"IRS",1,5,10052068,2068
"4609",NA,12.0714992520437,107.16707126716,4,7,0,0,0,0,7,"IRS",1,7,10070053,53
"4610",NA,12.0657958684291,107.179743441768,4,7,0,0,0,0,5,"IRS",1,7,10070153,153
"4611",NA,12.0517242760041,107.182693477546,4,7,0,0,0,0,3,"IRS",1,7,10070181,181
"4612",NA,12.0665057182799,107.164101899973,4,7,0,0,0,0,5,"IRS",1,7,10070093,93
"4613",NA,12.0720550103656,107.147763338354,4,7,0,0,0,0,4,"IRS",1,7,10070136,136
"4614",NA,12.0718929793575,107.150340509162,4,7,0,0,0,0,6,"IRS",1,7,10070112,112
"4615",NA,12.0378243534806,107.147029115035,4,7,0,0,0,0,5,"IRS",1,7,10070092,92
"4616",NA,12.0846094843742,107.14550036308,4,7,0,0,0,0,6,"IRS",1,7,10070055,55
"4617",NA,12.0836484763927,107.156524648282,4,7,0,0,0,0,4,"IRS",1,7,10070129,129
"4618",NA,12.0554834327485,107.15552470025,8,7,0,0,0,0,3,"IRS",1,7,10070119,119
"4619",NA,12.0780273001429,107.157003302097,6,7,0,0,0,0,4,"IRS",1,7,10070173,173
"4620",NA,12.036984174322,107.15327713492,4,7,0,0,0,0,6,"IRS",1,7,10070026,26
"4621",NA,12.0554292158527,107.162098752086,9,7,0,0,0,0,1,"IRS",1,7,10070116,116
"4622",NA,12.0672018618414,107.124803224034,4,7,0,0,0,0,4,"IRS",1,7,10070052,52
"4623",NA,12.0747269267189,107.185426720436,4,7,0,0,0,0,1,"IRS",1,7,10070046,46
"4624",NA,12.0644395723736,107.176485329234,4,7,0,0,0,0,3,"IRS",1,7,10070118,118
"4625",NA,12.0668029774317,107.147320730879,4,7,0,0,0,0,7,"IRS",1,7,10070005,5
"4626",NA,12.051536436831,107.156359248258,4,7,0,0,0,0,3,"IRS",1,7,10070124,124
"4627",NA,12.0451039454952,107.168168680023,4,7,0,0,0,0,5,"IRS",1,7,10070086,86
"4628",NA,12.0819829161832,107.17984625048,4,7,0,0,0,0,2,"IRS",1,7,10070084,84
"4629",NA,12.0701545658356,107.167976294895,4,7,0,0,0,0,5,"IRS",1,7,10070056,56
"4630",NA,12.05992027921,107.146258603388,4,7,0,0,0,0,5,"IRS",1,7,10070121,121
"4631",NA,12.0733721663587,107.140624697594,3,7,0,0,0,0,6,"IRS",1,7,10070057,57
"4632",NA,12.0663041212079,107.165427402214,4,7,0,0,0,0,4,"IRS",1,7,10070131,131
"4633",NA,12.0667197963697,107.163562403145,4,7,0,0,0,0,1,"IRS",1,7,10070087,87
"4634",NA,12.0570950813515,107.184072825601,4,7,0,0,0,0,4,"IRS",1,7,10070145,145
"4635",NA,12.0432012296304,107.170422822792,4,7,0,0,0,0,4,"IRS",1,7,10070144,144
"4636",NA,12.0597804816672,107.155435083898,4,7,0,0,0,0,3,"IRS",1,7,10070028,28
"4637",NA,12.0469316870547,107.158854337028,4,7,0,0,0,0,5,"IRS",1,7,10070082,82
"4638",NA,12.0586012164033,107.133814445398,4,7,0,0,0,0,3,"IRS",1,7,10070172,172
"4639",NA,12.05598542648,107.14320634541,4,7,0,0,0,0,6,"IRS",1,7,10070083,83
"4640",NA,12.0802743921415,107.139455142769,4,7,0,0,0,0,3,"IRS",1,7,10070143,143
"4641",NA,12.0681764757881,107.174198013373,4,7,0,0,0,0,4,"IRS",1,7,10070174,174
"4642",NA,12.0627615963463,107.159005688859,4,7,0,0,0,0,1,"IRS",1,7,10070063,63
"4643",NA,12.0841902068198,107.160141403088,4,7,0,0,0,0,9,"IRS",1,7,10070080,80
"4644",NA,12.0561443239237,107.152022813602,4,7,0,0,0,0,4,"IRS",1,7,10070060,60
"4645",NA,12.0693050325067,107.168434993427,4,7,0,0,0,0,6,"IRS",1,7,10070077,77
"4646",NA,12.069672592883,107.170490286705,4,7,0,0,0,0,6,"IRS",1,7,10070125,125
"4647",NA,12.0858208245263,107.170050849847,4,7,0,0,0,0,9,"IRS",1,7,10070075,75
"4648",NA,12.0501229719072,107.165962305027,4,7,0,0,0,0,4,"IRS",1,7,10070073,73
"4649",NA,12.0773319330948,107.166589531431,4,7,0,0,0,0,3,"IRS",1,7,10070074,74
"4650",NA,12.0699806362625,107.168488688152,4,7,0,0,0,0,5,"IRS",1,7,10070088,88
"4651",NA,12.0968190726624,107.150508963312,4,7,0,0,0,0,4,"IRS",1,7,10070071,71
"4652",NA,12.0468254643979,107.16781993068,4,7,0,0,0,0,4,"IRS",1,7,10070069,69
"4653",NA,12.0491379247117,107.161745373891,4,7,0,0,0,0,5,"IRS",1,7,10070072,72
"4654",NA,12.0706917341747,107.167680891889,4,7,0,0,0,0,3,"IRS",1,7,10070152,152
"4655",NA,12.0805483966023,107.153520619092,4,7,0,0,0,0,5,"IRS",1,7,10070068,68
"4656",NA,12.0696343591701,107.142442388778,4,7,0,0,0,0,4,"IRS",1,7,10070067,67
"4657",NA,12.0563115013433,107.154445552084,4,7,0,0,0,0,6,"IRS",1,7,10070126,126
"4658",NA,12.0550424682267,107.128166821734,4,7,0,0,0,0,1,"IRS",1,7,10070154,154
"4659",NA,12.045669611675,107.179262665108,4,7,0,0,0,0,7,"IRS",1,7,10070066,66
